c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0x2471a0dc634c8961719e4ad5bdb7e401f5d09bbc,0.0000,0.0000,0.061524,0.0000,1785,1.061064,0.000000,219,1894
0x83940c1480748cc4263ed37ed97f3a00912d781d,2.5651,2.2060,0.000202,0.0000,1543,0.238496,0.000518,31,368
0x69133bc12461c6ee5f99e83166fd67ab438dd147,0.0000,1.157920892373162e+59,0.000000,0.0000,1220,0.075410,0.001124,66,92
0xe3a24e2eed5815ea5102277f388ef0a42cf19bcb,1.3287,1.0231,0.011334,0.0000,1598,0.026909,0.015059,15,43
0xbeb5c90e6ef13fea9adeef8096f2509cfe1681b3,0.0000,1.157920892373162e+59,0.000000,0.0000,1376,0.075581,0.012931,43,104
0x4e8d5cd89d476dad64696dc55fa8c3d310131d41,26.8668,16.6977,0.116889,0.0000,1656,0.035024,3.140418,25,58
0xecdcb872944f242bd5320b50902096cc68bef43f,0.0000,1.157920892373162e+59,0.000000,0.0000,1653,0.141561,39.313417,35,234
0x2406d61812bbe600767fce3392e868f14c9b67f0,0.3263,0.2513,0.000258,0.0000,1514,0.212021,0.000084,109,321
0x92f696027388a8a01e4345d1fc7e93ae3ff84a1d,1.6049,1.3803,0.002374,0.0000,1146,0.025305,0.003811,15,29
0x1fa2a2b8b084b0433000aad187fa8d3f36061041,3.4129,2.9351,0.015406,0.0000,2523,0.024970,0.052580,23,63
0x8fad37dfe228d08361385cda72f72bb20975a723,0.0000,1.157920892373162e+59,0.000000,0.0000,1608,0.202736,0.003528,105,326
0x1fab56b077cf59a85567f908156b9e0548557a46,3.6717,3.0476,0.032530,0.0000,1430,0.214685,0.119442,41,307
0x2e85011d5907575bfa9ff3c245033999918b72ac,0.0000,1.157920892373162e+59,0.000000,0.0000,1551,0.048356,0.001349,13,75
0xa9e0b046850242f5880784b2467f06bd3e553db5,0.0000,1.157920892373162e+59,0.000000,0.0000,1394,0.101865,0.023108,52,142
0xffd0dedd49c728a700840831a8cf2667e91824ca,6.0972,5.0327,1.926297,0.0000,1708,0.117681,11.745086,49,201
0x90adb2af2118e0065816a29623320a473000402f,1.1622,1.0170,0.958191,0.0000,1206,0.163350,1.113656,34,197
0x66a7d3e39846daaf89417cf34619d8d8a3266dc7,5.1476,3.0901,0.677634,0.0000,1614,0.023544,3.488220,17,38
0x284f3268d61e07337b6bb461e9994f678b543b10,1.4224,1.1066,0.001498,0.0000,1322,0.242814,0.002130,151,321
0x85ee023aa73c672ae1feefd98c57e5fb97ea1c3b,0.0000,1.157920892373162e+59,0.000000,0.0000,1991,0.133099,0.001929,69,265
0x4f5fff35ec6fcf5ddb70aa2079a78d19e94d57c3,5.8417,4.8486,0.019303,0.0000,1818,0.870187,0.112760,442,1582
0xab0c9bc6bcbaad9391c530f33f9294dec38ae189,0.0000,1.157920892373162e+59,0.000000,0.0000,1515,0.273927,0.003709,77,415
0xf8f6b70a36f4398f0853a311dc6699aba8333cc1,0.6031,0.5190,0.007062,0.0000,1175,0.971064,0.004259,128,1141
0xca41520a34c20c9b9661be638d225d67ae2e8203,2.5312,1.4504,0.001477,0.0000,1177,0.008496,0.003739,7,10
0xc55bc0c260272888fc1ce04f18e3e0e460739601,0.0000,1.157920892373162e+59,0.000000,0.0000,1685,0.053412,0.023328,35,90
0xed4de9d9f7f593b2a0c3279153f7732593a56ef1,4.1384,3.5512,0.322214,0.0000,1690,0.020118,1.333467,16,34
0x61e411532c4b04be842041f875bdb3a189b35d7e,1.1645,1.0015,0.040353,0.0000,1459,0.058259,0.046992,25,85
0x68dd8f58152482a063ea23e34408ab91940dbb92,4.3740,3.0316,4.691704,0.0000,2309,0.295366,20.521326,168,682
0x339281bcfbe68393a105274a7d5e528ab09e8be5,0.0000,1.157920892373162e+59,0.000000,0.0000,1776,0.159910,0.003951,101,284
0x9bafc93d0a8cef41eef7fe74b157dce04e948363,0.0000,1.157920892373162e+59,0.000000,0.0000,1728,0.399306,0.019184,82,690
0x48790bc2fc83b89855c5cc2d27e579c2b9ecc6ca,0.0000,0.0000,0.102954,0.0000,1612,0.104839,0.000000,33,169
0x81c94af21ee2690ad51c5b2a94c6a74f43fd9ac6,0.0000,1.157920892373162e+59,0.000000,0.0000,1191,0.006717,0.013906,6,8
0x75443c263f95cfec6f0dc71389c0849f902084e5,1.3480,1.0380,0.047315,0.0000,1249,0.038431,0.063782,21,48
0x7ac810aadc2e6dbcc61a9bd50935c7ccdaeaa364,0.0000,1.157920892373162e+59,0.000000,0.0000,1431,0.449336,0.004567,82,643
0x2f5758b78221b0ffe368ba641115e8ca0ce96f6c,2.6810,1.9981,0.025764,0.0000,1291,0.020914,0.069073,16,27
0x5cef0f6e78b0703aedffde11b3e4da4da5f0934d,7.0104,5.7787,86.295018,0.0000,1318,0.071320,604.962078,12,94
0xd59d7201ea137f33a90d79a44edb01b63bf8284d,35.5223,26.2155,0.001098,0.0000,1972,0.051724,0.039010,48,102
0x64601c4271123540ed8f788f5f0cca9da68afd00,1.1490,1.0054,0.000232,0.0000,1601,1.590881,0.000266,119,2547
0x1a576cff160af44dc87ad56824228d221a224070,0.0007,0.0005,0.009528,0.0000,1538,0.165800,0.000006,74,255
0x142b21228b21b8f64a1c8d05df075e070fdd87e4,3.6906,3.0905,0.018589,0.0000,1514,0.057464,0.068605,32,87
0xa575bb7e13a17f6d78e83712a603cc0db306f6e8,1.3741,1.0581,0.010226,0.0000,1431,0.685535,0.014052,228,981
0x63c9ba699f41c5a2f456d2f8f41e0aed6180ca38,0.0000,1.157920892373162e+59,0.000000,0.0000,1316,0.165653,0.054261,57,218
0xfbc4803417b9702c03c33a4d941c905bd6c043b6,0.0000,1.157920892373162e+59,0.000000,0.0000,1490,0.025503,0.002868,21,38
0x98125256e7ca3b04ce1a075f1233f64b7a7b85b8,0.0000,1.157920892373162e+59,0.000000,0.0000,1546,0.027814,0.002546,16,43
0x719d49c58eab83b8d8327b320d4df9c92ddadcfb,2.5626,2.1375,0.056459,0.0000,1517,0.015821,0.144684,11,24
0x182e4d6e1eb38dd3be916932d15e0c2395896839,2.8838,2.4801,0.001311,0.0000,2394,0.122389,0.003782,59,293
0xb03f5438f9a243de5c3b830b7841ec315034cd5f,0.0000,1.157920892373162e+59,0.000000,0.0000,1948,0.733060,0.053980,536,1428
0x647e43a9fc3c0cc5bb77358d2c0fd236c752b512,4.4869,3.8139,4.093995,0.0000,2004,0.150699,18.369543,57,302
0x653ac041d1bf4bc48269799d83578f3b0166beec,7.9030,5.8767,0.023138,0.0000,1262,0.102219,0.182856,26,129
0x042985d7c3a4e463d51efc500732877116c01a87,0.0000,1.157920892373162e+59,0.000000,0.0000,1261,0.008723,0.001324,10,11
0x99d87f1486d8b2232bbf15cc5eac44f0434755c4,0.0000,1.157920892373162e+59,0.000000,0.0000,1444,0.046399,0.005027,18,67
0x7ee096a7bcaec542585db68ddf33e56789b65e46,1.3877,1.0685,0.001359,0.0000,1263,0.009501,0.001886,7,12
0x5120f987d335aa2d733b8e996ed3e33775756a4f,2.5598,2.1198,0.002934,0.0000,1470,0.110204,0.007511,60,162
0xe17637f59c56d1fbba3c89bd2f59ed09856cb103,0.0000,1.157920892373162e+59,0.000000,0.0000,1683,0.281640,0.001121,150,474
0xd457841ac4c4b48fa0163e02394ad80d925ad701,0.0000,1.157920892373162e+59,0.000000,0.0000,1698,0.037691,0.020552,24,64
0x30693ce3afc4be638c2fa540edac2fcd5b5d7897,2.0054,1.5442,0.162660,0.0000,1343,0.012658,0.326206,8,17
0x8611e6b42630dca3c5ff0f5d018e0eaf55d57234,0.0090,0.0070,0.160242,0.0000,1593,0.124294,0.001436,71,198
0x6791eb6c1fff592ab42ea6f6a10df9272bcc4276,0.0491,0.0378,0.041271,0.0000,2797,0.032892,0.002027,41,92
0x5fc9f68333645f713a13f3b3fb9a0f3dedf0f8a7,0.9237,0.7753,0.003038,0.0000,1856,0.508082,0.002807,76,943
0xa69ecc17f5d0f9c2090ee1172ddeddbb085720f4,0.0000,1.157920892373162e+59,0.000000,0.0000,1641,0.038391,1.818359,28,63
0x6f50fdc0090eec05a6ad13a572d7a44eece68159,10667.9242,8214.3016,0.000000,0.0000,1510,0.062252,0.001306,19,94
0x7d78677ef3b9e71a5e5696171dc55301244f579c,1948154.1541,1500078.6987,0.000000,0.0000,2856,0.370448,0.002784,338,1058
0xecd876d47ac675d2974acb9aed22eed2e088fec1,0.3446,0.2578,0.004929,0.0000,1829,0.183160,0.001698,82,335
0x7f2c2c049d3891046f7c3cfdc02a5732cc59519a,0.0945,0.0827,0.019229,0.0000,1727,0.068327,0.001818,45,118
0x3b22a98a30f0cdc456e60983f0879f22fca7124a,1.3494,1.0390,0.011687,0.0000,1792,0.030692,0.015770,20,55
0x0f77725948939345ec33b21ded591bb1d7593163,1377.9387,1061.0128,0.000006,0.0000,1567,0.333121,0.007744,178,522
0xfcf78d84a9caa8dc094660e0ade2537dacebfb6a,0.0000,1.157920892373162e+59,0.000000,0.0000,2060,0.036893,0.031558,41,76
0xadffc7ff3e937e3d7a34e989fac05fe06cd0fc99,0.0000,1.157920892373162e+59,0.000000,0.0000,1702,0.159224,0.135043,113,271
0x027ffd3c119567e85998f4e6b9c3d83d5702660c,0.0000,1.157920892373162e+59,0.000000,0.0000,1854,0.204962,3.932042,69,380
0x58c31531ca189e73c006686d935cb54d0d5e58b6,125.6848,81.6951,0.000471,0.0000,1473,0.194840,0.059211,48,287
0xbfb48e58798c64bb960f662b382199083d943a13,0.0000,1.157920892373162e+59,0.000000,0.0000,1675,0.023881,0.120263,19,40
0x3c232f531c816979105ca30899df4229caf17abe,1.3428,1.0340,0.506298,0.0000,1552,0.044459,0.679874,29,69
0x2fdfd85748e1f0082b97cb4551f77f744462ffc8,2.4877,1.9155,0.001248,0.0000,1502,0.032623,0.003105,15,49
0x3e318080759257d7ed9c1becce6156bfe0d2d4ec,1.3891,1.2155,0.177445,0.0000,1538,0.240572,0.246493,98,370
0xd559b69b43b76b55d38c4bc1f831322c8d8f2a31,1.8542,1.4522,3.349173,0.0000,1507,0.029197,6.210200,15,44
0xcf1a5c53a4c941cf85f1f69d846eeb56874d7c31,1.4515,1.1378,12.440362,0.0000,1500,0.014000,18.056573,12,21
0xc28ac4b691cfd8d27b7e1c6fc757fe2cba10604a,1.4326,1.1223,53.182899,0.0000,1472,0.022418,76.191130,13,33
0xfb04c32cd640f70f429de6f2ad1d9e4296cd337f,2.7635,1.7405,0.004480,0.0000,1396,0.080946,0.012380,49,113
0xcabfab26e41edcfe72a4be5ff0fc867078d2f1c0,1.4005,1.0784,0.051505,0.0000,1518,0.052042,0.072134,25,79
0x7ef4e507c79294428d8151cbc5dbc560834e7896,0.0000,1.157920892373162e+59,0.000000,0.0000,1607,0.095831,0.013305,50,154
0x227caa7ef6d955a92f483db2bd01172997a1a623,0.0000,0.0000,5.101441,0.0000,2243,2.456531,0.000014,393,5510
0x61be27108f5b0c11d9ada841108a7d5ea57eb7de,1.5117,1.1640,0.060873,0.0000,1364,0.016129,0.092024,12,22
0xb9653e6727ff3ad4775cea60ce39dd91e69f6216,0.0025,0.0018,0.028485,0.0000,1415,0.326502,0.000070,84,462
0xfb69e3736d52ec49795942db00cac28450c9f3ab,0.0399,0.0074,0.034393,0.0000,1609,0.121193,0.001372,57,195
0xcb054118ead934cc5e5d399001896e0476ebcbbd,0.0000,0.0000,0.044511,0.0000,1572,0.062977,0.000000,31,99
0x13f8072e24c9013339df9da398711e5661d5cc9a,57883.0874,49779.4552,0.000000,0.0000,2262,0.244032,0.001868,144,552
0x0c84fef201bd977d2669dbcff62d27e8a9b70803,0.0000,1.157920892373162e+59,0.000000,0.0000,1612,0.018610,0.069822,8,30
0x3ba0dd4a95ddefcbe6b6b5b3fba516450dc92f8e,0.0024,0.0018,0.210364,0.0000,1534,0.044980,0.000495,24,69
0x1611c227725c5e420ef058275ae772b41775e261,0.0000,1.157920892373162e+59,0.000000,0.0000,1756,5.694761,0.002001,369,10000
0x8d61ab7571b117644a52240456df66ef846cd999,0.0000,1.157920892373162e+59,0.000000,0.0000,2501,1.010396,0.002582,239,2527
0x958ef082c74a5e13e548389c17e99e92b4173dfa,2.3869,1.8379,0.025322,0.0000,1419,0.012685,0.060442,9,18
0x3cb64347af4b86223c3e9a2ffbb4718a3d07c25c,1.3558,1.0440,0.004973,0.0000,1402,0.018545,0.006743,13,26
0xf5a8e355621e487c1e2f2d55f0070a084427661f,2.6324,1.6761,0.184629,0.0000,2108,0.163662,0.486023,121,345
0x2d0cd20f12aa4a963f2cc89d4c525539760839f9,0.0000,1.157920892373162e+59,0.000000,0.0000,1584,0.019571,0.365610,15,31
0xc673e04cf4f6e26008fef4b5506c28b4b64dbce0,0.0000,1.157920892373162e+59,0.000000,0.0000,1415,0.041696,0.014202,27,59
0xe9a3c7c45fe0c06934ae0a8e9b7d7e1e4aa72d5a,0.0000,1.157920892373162e+59,0.000000,0.0000,1387,0.013699,0.267556,14,19
0x91cc262a4e636d27c92e163cc06ca20bbf99687b,0.0000,1.157920892373162e+59,0.000000,0.0000,1551,0.019342,0.001128,13,30
0x753f0248223a8347a80bff2403af94283f76c7a3,1.3192,1.0158,0.028688,0.0000,1798,0.106785,0.037845,47,192
0x362ffa9f404a14f4e805a39d4985042932d42afe,58.0546,37.7355,0.000022,0.0000,1903,0.057278,0.001279,33,109
0x40aac760f5c30c0d0c00393d917eef63893a9ce8,0.0000,1.157920892373162e+59,0.000000,0.0000,1634,0.022032,0.260643,17,36
0xb59b3aae4a67906a76b0868b9a65d4719feea551,0.0000,1.157920892373162e+59,0.000000,0.0000,1441,0.013879,0.008565,15,20
0xfff2677022c3b2f53727db9a51b2cce5b4b6631c,0.0000,0.0000,0.183764,0.0000,1422,0.068917,0.000000,16,98
0xfd627415bfe3dd60333cad154f39c173dbbf3300,3.9110,3.3635,0.138932,0.0000,1414,0.012023,0.543365,8,17
0x75f5656063e69d9cb218efe8f418c8989a5fb2e9,1.9271,1.4838,0.238499,0.0000,1425,0.023158,0.459602,19,33
0xa005fe8d7e136af008795bae4302b1784d23024a,1.5645,1.2047,0.172697,0.0000,1426,0.011220,0.270191,9,16
0x592b986ae1a9ef01ffe3dbb1382c3b30e6087e07,1.1547,1.0104,0.011629,0.0000,1628,0.132678,0.013428,60,216
0x7dde71de17adcfeccf1efd8e99ae2851ae92eaac,1.8374,1.5725,1.134791,0.0000,1630,0.019018,2.085093,13,31
0x2ab3d2e7c32b544b9e77d339d568a91ea1a2885d,34.8184,28.8958,0.000032,0.0000,1549,0.391220,0.001114,155,606
0x50a4bdb988c87eae93004db3fe9f029347758940,466.3316,340.4221,0.000111,0.0000,1823,0.051563,0.051720,29,94
0x32f36ac523093f4d62b74bd8de109f72cd2e6daf,1.4454,1.2573,4.239803,0.0000,1557,0.278741,6.128008,81,434
0x462cba2dc7e2709143bcacc86ec106354cf82108,0.0095,0.0073,0.028258,0.0000,2019,0.130758,0.000268,90,264
0xb7e49fb4a681632dcc6f285478eeffb86519828f,3.0682,2.5653,0.132669,0.0000,1565,0.015974,0.407058,13,25
0xfb897dab7bb8c0b589d932b4679448940b909a73,0.0112,0.0000,0.039093,0.0000,1819,0.118747,0.000437,54,216
0x036e37035166a062a91f8e4c42539d830fbf126b,0.0000,1.157920892373162e+59,0.000000,0.0000,1415,0.006360,0.076256,8,9
0x20f05e6b545a785eb28ae2da2a098694bc45c767,0.0000,1.157920892373162e+59,0.000000,0.0000,1416,0.010593,0.032356,10,15
0x449a6fcb4a772f668a645b5c3e1906cfb8f61945,0.0000,1.157920892373162e+59,0.000000,0.0000,1702,0.014101,0.001215,14,24
0x6801b5ae5781c93be0f7d223db72b4e6e56c8bf6,154.3993,134.7906,0.000086,0.0000,1625,0.120000,0.013308,45,195
0xad866ea52376ce9e4ac3346cb73daea812255314,0.0273,0.0105,0.088810,0.0000,1523,0.189757,0.002427,64,289
0xd0c055567068ace58b3640ec87fd7621ff173a5c,5.5918,4.8922,0.007819,0.0000,1633,0.044091,0.043721,23,72
0x3a5126902d10aca9be7cf7487d1d475f5ac8c967,0.0014,0.0009,0.389964,0.0000,2781,0.035958,0.000549,29,100
0xfaa84d774ca15c368e34d6e829009afd9508a89b,0.0000,0.0000,0.057422,0.0000,1545,0.042071,0.000000,11,65
0xa553a643fe45b80a7b1e4d9088a0a8f697d1df13,67119.8070,51682.2514,0.000001,0.0000,1715,0.082216,0.054797,42,141
0xa5e3bcb8239eaeb15dfff78d69666dd480b7d759,1.0080,0.8820,0.002552,0.0000,1474,0.013569,0.002572,12,20
0x870ef2262e4a5e94f6154b9b215c60637c1de908,0.0000,1.157920892373162e+59,0.000000,0.0000,1706,0.252638,0.083212,88,431
0xb8ac81a41547b0bf717cec556735a6e5307cbf97,2.8554,2.4553,0.001974,0.0000,1557,0.039178,0.005638,31,61
0xfcdc6352821b3e72a724117d5b56e275327d5fe6,2.4443,2.1387,0.008389,0.0000,1479,0.146721,0.020504,71,217
0x748cf9867e56bed8953f69792c68e2c6ef0dd768,10.0993,8.4774,0.006865,0.0000,1514,0.053501,0.069328,32,81
0x0a80c3c540eef99811f4579fa7b1a0617294e06f,0.0323,0.0283,0.017785,0.0000,2264,0.501767,0.000575,137,1136
0x9e7befeeb98d707122962df965bcc6a7a811ded7,54.3014,41.9424,0.000051,0.0000,1591,0.066625,0.002772,32,106
0x47d73396d148e87b676a0abe7b2e5702357f6d4a,0.0000,1.157920892373162e+59,0.000000,0.0000,1587,0.865784,0.001951,111,1374
0x2c0120758b7e5195922a24f22da6684cd2d1b7ea,0.0000,1.157920892373162e+59,0.000000,0.0000,1788,0.074385,1.349178,36,133
0xaf7b82f7b039f94bd46b49e9d2fda8ae930c80ae,0.0039,0.0030,0.010515,0.0000,1592,0.114322,0.000041,32,182
0x5f1c6cd7094cdc74e47ceac349061ba7b6158fd6,0.9346,0.7196,0.002213,0.0000,1774,0.399098,0.002069,125,708
0x4cdf4c8261d0885071f24b797c796e50212670d6,232.9349,179.3599,0.000161,0.0000,1525,0.019672,0.037494,9,30
0xaa4642d78366942ddb37f724679f0e19ac02b229,0.0000,1.157920892373162e+59,0.000000,0.0000,1611,0.093110,0.018311,33,150
0xef7dfa2a8213cd9814f258ac5e09044f2f3a826c,0.0000,1.157920892373162e+59,0.000000,0.0000,1543,0.137395,0.022180,61,212
0x2f53d774aa00504ef9094fb73fa8ba06a6f36246,0.0000,1.157920892373162e+59,0.000000,0.0000,1621,0.006786,0.036787,8,11
0x856f74b749fb8b10f665948e7d72f570951247ec,2.7643,2.1285,0.045585,0.0000,1447,0.014513,0.126011,9,21
0x6b977c8b163ef2be5c6deba35c0c346cc61383df,1.4830,1.1419,0.048680,0.0000,1477,0.008802,0.072191,9,13
0x33689aec1a42862c32bb9627e5491e610df39fae,0.0000,1.157920892373162e+59,0.000000,0.0000,1447,0.102972,0.086066,20,149
0x57e6cc2965a5d8557cc13cdc06c34df810ff137a,1.4706,1.1545,0.013907,0.0000,1667,0.023995,0.020451,26,40
0xd2803c8a549aba683a868cd196d98aff48dfc8c1,0.0000,1.157920892373162e+59,0.000000,0.0000,2376,0.210438,0.033898,150,500
0x6fe3bdca067bf2eed3bb60c37b45757f20bb9512,2.6554,2.0446,0.026749,0.0000,1537,0.021470,0.071030,11,33
0xd3a9040ccf6d93af85b594b07d5059dac3ba2c10,1.5360,1.1827,0.044663,0.0000,1703,0.035232,0.068601,33,60
0xd92c906d45da294b60d71fe3fb9e77ce3af2c81c,0.0000,1.157920892373162e+59,0.000000,0.0000,1506,0.032537,0.006797,19,49
0xdf7cc5b46aad8c1324b0c8b4bef3116025f98b11,1.0872,0.8372,0.000249,0.0000,1915,0.219321,0.000271,81,420
0x2c0a67f088815f0b4e057d166b54b0b5e0225986,0.0000,1.157920892373162e+59,0.000000,0.0000,1633,0.037967,0.083075,19,62
0x3c15cc5d3f44952201b0033d766800a922c3fd33,2.1937,1.6891,0.004688,0.0000,1454,0.019257,0.010284,14,28
0xe9e68422cccdf18d3c12244a61dda9b0ec251c61,0.0000,0.0000,0.051439,0.0000,1686,0.066429,0.000000,45,112
0x0c90a9d2b0f573c21c499ddac720e2c6e2899f7c,6.0276,4.0699,0.023611,0.0000,2701,1.250648,0.142321,429,3378
0x967775b2974fc9b74a85ee682c279e660cd4a6ee,2.8374,2.2427,0.042007,0.0000,1827,0.244663,0.119191,80,447
0xcf9a87dc0a4f0ad9507dd2419d457b80621c8d91,7.4536,1.7456,0.008934,0.0000,1562,0.120359,0.066588,66,188
0x6f9be8f6894307dd501923d8614755b149ca5088,0.0000,0.0000,0.043654,0.0000,1631,0.043532,0.000000,20,71
0x39dd87fbed79db0abf494c9f2cec11f1ccc5b51b,1.5235,1.1731,0.007342,0.0000,1643,0.254413,0.011186,112,418
0xf8d9c1a9a11aa787667a2f8bc8b400105850537e,1.7819,1.3720,0.003989,0.0000,1680,0.005952,0.007107,9,10
0xf8b11cc89f0a12ddfa163865eeb168791aa03912,0.0007,0.0005,0.238771,0.0000,2247,0.051179,0.000174,20,115
0xa64cc978da1e82c42c56bb269e0b60161f546c94,0.0000,1.157920892373162e+59,0.000000,0.0000,1524,0.028215,0.004051,15,43
0xfdd9e429a159fef749e1224483295c826e23eee5,0.0000,0.0000,29.727591,0.0000,1542,0.272374,0.000021,75,420
0xe8d1fd7ef46191f1edc3e6ea888b344952ee0128,0.0005,0.0000,0.037538,0.0000,1937,0.235932,0.000020,89,457
0x568d2b1791f95921494fc44ca2436f57355405b9,0.0000,1.157920892373162e+59,0.000000,0.0000,1824,0.354715,0.012518,116,647
0x5980ba87d0755c610a8910643920fc3010cb7876,283889.6350,248403.4306,0.000000,0.0000,1693,0.297106,0.040908,47,503
0x812bd8ae2e20d8fa9c0705e6de66ab560e36d1dc,0.0000,1.157920892373162e+59,0.000000,0.0000,1726,0.057937,0.002682,24,100
0x485f4cf8e2e3dd694ee9a78c03ed7d8e8dbb4156,0.8997,0.6928,0.000144,0.0000,1601,0.049344,0.000129,27,79
0x262e0269f297174a21fc0247fc5c23270da7dc19,3.3818,2.8475,0.072361,0.0000,1826,0.022453,0.244711,19,41
0x0ef74e478355d6dba196e6a1ce1a6563237050f7,0.0024,0.0015,0.019024,0.0000,1526,0.129751,0.000045,43,198
0xccdd062202b739037cb3023c14809c243905b8cc,0.6531,0.5715,0.004805,0.0000,1758,3.235495,0.003139,304,5688
0x709cef5d634fea6be0779382c2d2a630f7ae3547,14891.0328,11466.0953,0.000000,0.0000,1490,0.058389,0.001390,25,87
0xd940aaf3354d798b0537fa3679eb44faa37b4225,0.5112,0.4473,0.004110,0.0000,1509,0.133201,0.002101,60,201
0x842c6e93f6d89f39fe75b0b5df59688fe1bec0b1,0.0000,1.157920892373162e+59,0.000000,0.0000,2754,0.019608,0.010692,26,54
0x38dd3c67abd7b8f23d20479afef84e8fe2b73e5d,9908.9708,8670.3494,0.000000,0.0000,1694,0.015348,0.003931,15,26
0x2d9f2c8b01e22a351dd5b0490ebbdd6db093b15c,0.0000,1.157920892373162e+59,0.000000,0.0000,1493,0.008038,0.015827,10,12
0x54727a65cc4f71418a29a6f18e5be808efe89856,0.0000,1.157920892373162e+59,0.000000,0.0000,1512,0.043651,0.003307,24,66
0x4c87d2fb25c71dc3609f75acbff7b93f2cdb8bc2,0.0000,1.157920892373162e+59,0.000000,0.0000,2771,0.018405,0.005430,23,51
0xc64c6ccc24fa1c3a12c1809fd9fe32b3b9fa0520,0.0000,1.157920892373162e+59,0.000000,0.0000,1716,0.223193,0.002210,99,383
0x2563dbf8f53d1405f5598dd812bc48aaea6c56ae,0.0000,1.157920892373162e+59,0.000000,0.0000,1610,0.011801,0.042550,8,19
0x1a17a71358b41afbcac2c1b891e1509554170640,1.6502,1.4191,0.056391,0.0000,1600,0.029375,0.093055,27,47
0x048328090e7a51f106ad99ac2c8eca8519725632,0.0000,1.157920892373162e+59,0.000000,0.0000,1526,0.024246,0.005253,14,37
0x7b07e38fa8c1f6e3a66a5811acac9e42995d8d66,0.0000,1.157920892373162e+59,0.000000,0.0000,1837,0.768645,0.006450,312,1412
0x2a988cf3c22afc623d818e9d36673faa49d73980,0.0000,1.157920892373162e+59,0.000000,0.0000,1523,0.167433,0.026287,79,255
0x0d896d05447bd344ef773552f4d0408718f3e054,0.0000,1.157920892373162e+59,0.000000,0.0000,1638,0.087302,0.002153,45,143
0x3d5b52d69b08370e0455f946d4fc569ad77537d1,0.0000,1.157920892373162e+59,0.000000,0.0000,1947,0.022085,0.347092,18,43
0x2c1e48a5c7ea47a05fbbed660797e90828658b41,0.0000,1.157920892373162e+59,0.000000,0.0000,1788,2.492729,0.001520,722,4457
0xa1e29a54467deba55dbf27f8850bde11466ab38e,59.0945,50.8153,0.000081,0.0000,2667,0.081740,0.004769,52,218
0xc83efb73751fe641e99f7fb0bec5f262aa5c3a06,0.0000,1.157920892373162e+59,0.000000,0.0000,1725,0.020870,0.020851,15,36
0xfe3f381b7721081a1b0fd03f1338a7ee15b1dd39,0.0182,0.0140,0.093755,0.0000,1604,0.038030,0.001704,16,61
0xc1aaf0f5236d632442ac86c01960ca72220fbd22,0.0000,1.157920892373162e+59,0.000000,0.0000,1619,0.031501,0.011159,24,51
0x6d5233e4f66e2e00daacba2c744e5a438cbdea3c,0.0000,1.157920892373162e+59,0.000000,0.0000,1641,0.045094,0.004165,40,74
0x4714ae87cb5dad5fa1babe9bd0eb03fa743e23ae,0.3809,0.2933,0.001106,0.0000,1787,0.117515,0.000421,72,210
0x1df91120fec7bf276ac7027df77f24d12bceac5d,0.0000,0.0000,0.069718,0.0000,1542,0.075875,0.000003,25,117
0xca079b4241e1ddccb15ef9fc4d2377308a6329f0,0.0000,1.157920892373162e+59,0.000000,0.0000,1484,0.074124,0.001355,21,110
0x595f8f256b1a3be5b32a94b31ecf3d66ca885862,0.0014,0.0010,0.889305,0.0000,2766,0.398771,0.001287,243,1103
0xced2f0dcb70757339f7072a3ffa08a4a73497435,0.0000,1.157920892373162e+59,0.000000,0.0000,2488,0.835611,0.044431,351,2079
0x97f17fb3d532324733c1fe408c2f7fc6bb28ea0a,0.0000,1.157920892373162e+59,0.000000,0.0000,2804,0.027461,0.021153,20,77
0xe3371dc662e0186888562537a0636e53f0c1aa0e,0.0000,1.157920892373162e+59,0.000000,0.0000,1566,0.083653,0.016753,29,131
0xa013a178933a97e11f3eccbffefe7d102ddf7cac,109302.3827,84162.8347,0.000000,0.0000,1499,0.148766,0.001764,36,223
0xddd1cf18e9758fe22ab5dd2d3432a14ff5b4a99c,0.0000,1.157920892373162e+59,0.000000,0.0000,1522,0.030880,0.005446,24,47
0xe78802a6a9773ca2d8a7029dff884eccaf1034a3,0.0000,0.0000,0.009566,0.0000,1815,0.120661,0.000000,49,219
0xfd3cc5182912c2dcd031fdd1478c4766ea6949a8,0.0015,0.0012,0.015326,0.0000,1500,0.028667,0.000023,24,43
0x853bcc31138392dfad817dda3cbea82b198cd5f2,0.0002,0.0002,0.124721,0.0000,1644,0.363139,0.000031,110,597
0x82bd893a3388237121d6908c22bf1ec5c9c56610,1.0111,0.7785,0.003747,0.0000,1514,0.122853,0.003788,40,186
0x4c56aa5ab460f515a67586bb9b5e9b7fc819d1a4,0.0000,0.0000,0.076866,0.0000,1523,0.092580,0.000004,32,141
0xe754c2ad8f2164935ac81e192aea98a0f640e92f,0.9656,0.6949,0.001917,0.0000,1643,0.233110,0.001851,52,383
